evidence_id,profile_id,search_query,source_type,publisher,title,published_date,ingested_date,url,normalized_title,raw_snippet,normalized_snippet,event_keywords,asset_keywords,entity_keywords,business_function_hint,event_type_hint,recency_days,is_duplicate_flag,relevance_score
EV-14A841FB1D,SP-008,vendor data breach,news,FOX 2 Detroit,Thousands of Corewell Health patients affected by 2024 vendor data breach - FOX 2 Detroit,2026-03-27,2026-04-28T20:39:04+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTmlvNVNwUEpHWmpsYWMtMHpicGlWaGJwaTg0aVctTjRxRjI5S1ZFLWxodngzT0VCRV9Pd3FmVXl4TUJrMUhhanQ1QkxmQTg5d1AtSWlja2NnVzA4Vndyblo2VXJVQXREWHFTYVBPNi10dFBjU25qeVJCSnpiV00yUVV4YWFvS0JpMV9KMDZFNktzOE9wMHJobHdVajRkWkE2OGfSAacBQVVfeXFMT05vRm54NVZPem5tYjNaY05ZSkhtdGdnUi1UcE5KM1V1RGUzTi01bVdBZjBKU1p1cDhpaHNqT0dhVDdyTWtMNzBwUkozazhTdUtMVjY5QUlVMjg5QXBjeGZXR3hVUE5Sem8wTEEzeFVmSVh0TGtsRWVZY2VpVFBiYzYxOFdTUS1TeXdxYlg1RUV0S1Y5cnJyaUtPMnVtbUNWbENwcjdtTXc?oc=5,thousands of corewell health patients affected by 2024 vendor data breach fox 2 detroit,Thousands of Corewell Health patients affected by 2024 vendor data breach FOX 2 Detroit,thousands of corewell health patients affected by 2024 vendor data breach fox 2 detroit,breach,,,Vendor Risk,SECURITY_BREACH,32,False,0.85
EV-A4A7A0EF09,SP-008,"third party compromise,customer data leak",news,PYMNTS.com,Citizens Bank Customers Targeted in Third-Party Data Breach - PYMNTS.com,2026-04-23,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQQnhROHlFNFBuOGJvb2FvVzdSLXc2dm16YUVESnBvc1NSUTFGR0I4Y2Fjb2FfX2EzV0ZQc1VsTDFqUVpLYlgzSTVnd3RJNERnbFluVzNzbUJDczE2cTVxY1hBVEtYbUQtd0NockNaRWNOTEFSYndGYnlJVG9VRG5hdmxCc2l2RkdWOGNsbTBSMzFKOVRCM2k5WV8zNjVWY0xFcTg5dQ?oc=5,citizens bank customers targeted in third party data breach pymnts com,Citizens Bank Customers Targeted in Third-Party Data Breach PYMNTS.com,citizens bank customers targeted in third party data breach pymnts com,breach,,,Vendor Risk,SECURITY_BREACH,5,True,0.75
EV-B0DCAA7C4C,SP-008,"third party compromise,customer data leak",news,American Banker,"Citizens, Frost blame vendor after data breach claim - American Banker",2026-04-22,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMikAFBVV95cUxOeW11REFXUWtXLUhjMkp5RmJESUdIM0U1LVd6WVZINVB3SkZKWFo1QldvbGhlVmZqXzY3QzFJVXFWUkI1dlhpS0pzQjY5TV96eGdkeWxkdkZLbS1fd2J4R1I4c1kxQ1RMUnFMTkVPVDd2X1hQRlA2MDZjLW1vYUlFUnM1RHZlT3dxdjYxYk1hZnY?oc=5,citizens frost blame vendor after data breach claim american banker,"Citizens, Frost blame vendor after data breach claim American Banker",citizens frost blame vendor after data breach claim american banker,breach,,,Vendor Risk,SECURITY_BREACH,5,True,0.75
EV-AE7F002015,SP-008,"third party compromise,customer data leak",news,CyberSecurityNews,Udemy Data Breach - ShinyHunters Allegedly Claims Compromise of 1.4M User Records - CyberSecurityNews,2026-04-24,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9hVE40VEE1Yk9IRXJfZ2hBaThGM2s3YzRRU1MteTM5X1NsUEtwN2lYTTVaRkw4MEM3c2dyMVNhc1dKRVdxd0NrdUc5QkFFdEhNbklOZjVqMEUzSmJL0gFiQVVfeXFMT09xN1dvUFo4OUxtc1Q2c3JHUmtYdEMzNWp3dFVfc0JfT0JjV1ktbkw3ek81by1IWlJkaXhQMkNFSVpoZlJfSEF3XzVUX3J2TFJuMktRT0xjRnhKV0lJTkUwOFE?oc=5,udemy data breach shinyhunters allegedly claims compromise of 1 4m user records cybersecuritynews,Udemy Data Breach - ShinyHunters Allegedly Claims Compromise of 1.4M User Records CyberSecurityNews,udemy data breach shinyhunters allegedly claims compromise of 1 4m user records cybersecuritynews,breach,,,Vendor Risk,SECURITY_BREACH,4,True,0.75
EV-323889C596,SP-008,"third party compromise,customer data leak",news,TechRadar,Snowflake customers suffer data theft attacks after third-party issue - TechRadar,2026-04-09,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOaHNsbXN2SnNFWUVxdEJYTEJkbU5sR0llQUF1MlR2bk5NVDAwUkdkLW15dkF3YXp0M3Y4TDFBSG9ZM2luX2ZvUHMyOTVKeV9KMnZSUUI2XzRPRnNYQ1RQLUUzQmtjR0F1VUlQbkdabmlOcVpCY0tFWThyN3c2VUxIeWNrVDVmMUZpcl9yNUl0eWp2aWloYzRfNm1TUjBxbzZ5blFpTkw5cG1QTGRrU1p3akx1dkxYUVo2cTdOdDdHeTV5WUxPYm8ydDRNNlcwdmthNWZoSXQxVWtIUQ?oc=5,snowflake customers suffer data theft attacks after third party issue techradar,Snowflake customers suffer data theft attacks after third-party issue TechRadar,snowflake customers suffer data theft attacks after third party issue techradar,,,,Vendor Risk,UNKNOWN,19,True,0.55
EV-A749802C40,SP-008,"third party compromise,customer data leak",news,JD Supra,"Third-Party Data Breaches: What You Need to Know | Mitratech Holdings, Inc - JD Supra",2026-01-06,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNWkNSVWN1WlB2X3dWdjcweTBLeFJXSURlNmd6THR0RmwtNGwySUFianNKOWNhb1haMFdoS1FLTk0wMGNKRm94LURtQ3pOOXN3YnRJNzFNYURYblgtTUVIeXM2NG9ueUs4YnlFaW1LdklURkFLTmV5ZnZ5X3ZYNVhkV29ROTE0Z1JVY2c?oc=5,third party data breaches what you need to know mitratech holdings inc jd supra,"Third-Party Data Breaches: What You Need to Know | Mitratech Holdings, Inc JD Supra",third party data breaches what you need to know mitratech holdings inc jd supra,,,,Vendor Risk,SECURITY_BREACH,112,True,0.55
EV-DD72CB4897,SP-008,"third party compromise,customer data leak",news,Cyber Magazine,Ericsson Data Breach Exposes Third-Party Service Risks - Cyber Magazine,2026-03-10,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTFA3ZkFMR2NkVVJtMGY0dTA0NXpWck5WWDhzV2tUNkdnSjNZZHEyeklpTnpndkF5YUpWSERIb0lLeGJPYXFYZ2FhMW54RHdBVXlQcFRVUkNvUEkyZFk3V294Zw?oc=5,ericsson data breach exposes third party service risks cyber magazine,Ericsson Data Breach Exposes Third-Party Service Risks Cyber Magazine,ericsson data breach exposes third party service risks cyber magazine,breach,,,Vendor Risk,SECURITY_BREACH,49,True,0.75
EV-95E4B4EA49,SP-008,"third party compromise,customer data leak",news,Rescana,"Canada Goose Data Breach: ShinyHunters Leak Exposes 600,000 Customer Records via Third-Party Payment Processor - Rescana",2026-02-17,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPOGNTeU54eWRUYVR1c2pjaklHZUFucDQyVlcycjVsTnN2d213MDNySWVwM3JyZ19YR3hRMGRVVi1QSlZ5eVdDY212TzNZTTRJTW9kelhzNmxZamRubTUwc3Q4Q3FBNnJCRnNNcEdZQTd0bGdMWExONER0SDVGMUVkUXRLX1B5MnFES050SzY5ZEdxOFVLbzM4S2szZjJNakQ1a0RMMlh4SldJeXhudVA0TWR0a3A2VnV3dlJ3Zzg3enMyMmNBdUdR?oc=5,canada goose data breach shinyhunters leak exposes 600 000 customer records via third party payment processor rescana,"Canada Goose Data Breach: ShinyHunters Leak Exposes 600,000 Customer Records via Third-Party Payment Processor Rescana",canada goose data breach shinyhunters leak exposes 600 000 customer records via third party payment processor rescana,"breach,leak",,,Vendor Risk,SECURITY_BREACH,70,False,0.75
EV-8160AB19D5,SP-008,"third party compromise,customer data leak",news,CPO Magazine,Third-Party Data Breach at Online DIY Firm ManoMano Affects Nearly 38 Million People - CPO Magazine,2026-03-04,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxPb3IySlRIVUhNOTVpUFc1V29BYjZTUVhnVXNXVUZJMkhVRFdJYlhLWnA3YWVBbUZ0ZmNJbDYtbl83M0VsOUZfTjZlaHI0YXhhT014MmRkakE5cGRuNnp3OHZ2VW9uRDV1QXpjZ0xoR09NcGJfVjhCTWxUbFdTTWlqNXJoZzJuYXU1U2p5NFpERy03R0lyb3UyTFFNcHd5bjAxUFZJX1RYVXpmQ2FsT21FU2tmRmVFQlRVUFRhSGtPeXhLcGcyNU1J?oc=5,third party data breach at online diy firm manomano affects nearly 38 million people cpo magazine,Third-Party Data Breach at Online DIY Firm ManoMano Affects Nearly 38 Million People CPO Magazine,third party data breach at online diy firm manomano affects nearly 38 million people cpo magazine,breach,,,Vendor Risk,SECURITY_BREACH,55,False,0.75
EV-5575D2812B,SP-008,"third party compromise,customer data leak",news,theregister.com,Adidas investigates third-party data breach after criminals claim they pwned the sportswear giant - theregister.com,2026-02-18,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZG9OZFhMMmZ6VG9Ma05kQU5MeHVJU3RBUWZ2eG1rNnpqVmZ0S0FFRl9kUXQzTldwdExWMHR2V1VGYXppWWljVzdvNG1uYkMtSkVOeHBZdWIydk1XVWFkc3Z3S0lSRk5OSVI0YlBVbmZMQUxqbFZNeVMtQXlrQlBjRTJuRkpCY3hVRFE?oc=5,adidas investigates third party data breach after criminals claim they pwned the sportswear giant theregister com,Adidas investigates third-party data breach after criminals claim they pwned the sportswear giant theregister.com,adidas investigates third party data breach after criminals claim they pwned the sportswear giant theregister com,breach,,,Vendor Risk,SECURITY_BREACH,69,False,0.75
EV-A5CDE23DBF,SP-008,"third party compromise,customer data leak",news,CyberScoop,Hundreds of Salesforce customers hit by yet another third-party vendor breach - CyberScoop,2025-11-20,2026-04-28T20:39:05+00:00,https://news.google.com/rss/articles/CBMibkFVX3lxTFBDYlVna2UyOUo0OHJscW5BZ3JsQ3lReGtVN242cFdtTDc0NFpiNFM0THNoRV9SamxyaEFVQUFJRFA3WmVoVFdTU0FpS0tBWkljck1xLUFNNWN4M3FxeDNtcGo3dVRKS2lQMGlBSEt3?oc=5,hundreds of salesforce customers hit by yet another third party vendor breach cyberscoop,Hundreds of Salesforce customers hit by yet another third-party vendor breach CyberScoop,hundreds of salesforce customers hit by yet another third party vendor breach cyberscoop,breach,,,Vendor Risk,SECURITY_BREACH,159,False,0.75
EV-88FFECA46C,SP-009,core network outage,news,Fierce Network,Verizon outage: Analysts and more weigh in - Fierce Network,2026-01-20,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOXzRGZjdYTHNqcU1WOGdhSHgtWngxNmc2MTgxT0ltTGpETVZINjdjWU1paDhJOXFsckp5ZXlWTzdjS0JCbDI1ZF9CajV0MXU3Y0ZNU0pMbjV2Z2N3VWduUk5odlRSXzZSV1NnVzFmUkZaQVpINFM1eHotS2ZDalRrTTlrOFA?oc=5,verizon outage analysts and more weigh in fierce network,Verizon outage: Analysts and more weigh in Fierce Network,verizon outage analysts and more weigh in fierce network,outage,network,,Network Infrastructure,OUTAGE_NETWORK,98,True,0.7
EV-CB9E435C2F,SP-009,core network outage,news,The Cloudflare Blog,"Cloudflare outage on November 18, 2025 - The Cloudflare Blog",2025-11-18,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBtNEtuR1ZlR0Vsa2tNa2k4MEMtYzlreXV2alBhN1lvMHB2cHBEVV93cld2ZExoRHRKWFJpUl9nMjE0M0NtaFVsU3hDMXBfMEJrbGpzMmFqVXh3UGthSUlJaEtR?oc=5,cloudflare outage on november 18 2025 the cloudflare blog,"Cloudflare outage on November 18, 2025 The Cloudflare Blog",cloudflare outage on november 18 2025 the cloudflare blog,outage,,,Network Infrastructure,OUTAGE_APPLICATION,161,True,0.55
EV-8910DDE3F8,SP-009,core network outage,news,PhoneArena,"The Verizon outage reveals the end of five-nine network reliability, and it could happen again - PhoneArena",2026-01-21,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ka2l1MmM3VG9CYU5ESDJuVWNGTS03bU1oNEhnNUowaldlV1BDSnNXT2FJdExCckFidEFGbG44QmFxXzU4SmVnS2VFMjhTUXNEdGF5S2pVNEwtSk5BUU1QT2E0Tm8waHlCSVpsZGxSbDlnY2JrMk9aNWxvcHA?oc=5,the verizon outage reveals the end of five nine network reliability and it could happen again phonearena,"The Verizon outage reveals the end of five-nine network reliability, and it could happen again PhoneArena",the verizon outage reveals the end of five nine network reliability and it could happen again phonearena,outage,network,,Network Infrastructure,OUTAGE_NETWORK,97,True,0.7
EV-B0669977DC,SP-009,core network outage,news,Inside Towers,Verizon Wireless Network Outage Affects a Number of U.S. Cities - Inside Towers,2025-10-13,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdnVSSE1vOVRCUU94ZDNpNGhETV9rb0pYNGtvNUNPNTViVFpZek0wN2pSQ041LVBGSEs3U2VXWFVySHFFd0RLUXBJT3lCVkM0enZUQUJRWGcyRjdxdk41Slh3VGZSY2VRLXNDRWtHeU9HZGJtQmpsNnBrU1FJUlo5QThsYmlJeFppNmh0Z1FDNVNlZw?oc=5,verizon wireless network outage affects a number of u s cities inside towers,Verizon Wireless Network Outage Affects a Number of U.S. Cities Inside Towers,verizon wireless network outage affects a number of u s cities inside towers,outage,network,,Network Infrastructure,OUTAGE_NETWORK,197,True,0.6
EV-6FF0F8E86F,SP-009,core network outage,news,South Dakota Searchlight,State network begins to come back online after second day of failures - South Dakota Searchlight,2025-08-20,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMiwwFBVV95cUxONmQwTWdCUGdadTMwSnFmX0s3WDgwUmxHWjNlRElPQ3hwVnBhMVhXSXNINXVRdXBxU2JzV1Zscnh3OTBBY0puOUR5ZUNPSlJCOVFOQ0VQUF9wSzlfamFXRE9iUmxlcEs5Nkc4Y0Rqcm5DSjdpZnFTU25meTVYeXhxanV1VVBKRDVJUmlmM1RPQTRaT19XU0E3ZVp6Y0ExaFotODlLT2p3YUJMUEdoSEd6cmRIck1MV1BzcVFiT1FTa0NRSGM?oc=5,state network begins to come back online after second day of failures south dakota searchlight,State network begins to come back online after second day of failures South Dakota Searchlight,state network begins to come back online after second day of failures south dakota searchlight,,network,,Network Infrastructure,UNKNOWN,251,True,0.4
EV-452E5B2938,SP-009,core network outage,news,Reuters,SpaceX probes for cause of Starlink's global satellite network outage - Reuters,2025-07-25,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTlJYQmNDd1kwVzFnVkZPNDRROVYzS1dtelZ5QWdQM01XR2FONXNvZ3RMeVEzUmFIYkNrTEg0TlQ0ZXZDLUhmOUdwSDNSTnhYbmdUXzUwclY0WmdWeHAydkV4aE1GZnpOaDVDQnFBNWNSYmlDbnV5RWxQdzg3OWp2djI4LXFOU2hUaGZSTDY0ME5hT0Y0SEY0dHFvSlRCTUhfNVlZOGpualZ4b01z?oc=5,spacex probes for cause of starlink s global satellite network outage reuters,SpaceX probes for cause of Starlink's global satellite network outage Reuters,spacex probes for cause of starlink s global satellite network outage reuters,outage,network,,Network Infrastructure,OUTAGE_NETWORK,277,True,0.6
EV-BA78832119,SP-009,core network outage,news,Fierce Network,A software issue likely caused Verizon's weekend outage - Fierce Network,2025-09-03,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZGZ3XzJmQWlCZ3ZuOWNmX2l2ZVlRUktzS21salZtcXJXWktPVFl6TEFXMk9mVUVKaWFFUEQ1TmJRWHoxYTUtY1NIemM2QVAxUnNKeWsyN3Jhdm9FcHdjVkhjSndXWklod1hJek1VYXhtMU1helpjQVBoMlgtMHE4MnVTVW1WU0hUeEU2Z29yOTlqNEZhV1hj?oc=5,a software issue likely caused verizon s weekend outage fierce network,A software issue likely caused Verizon's weekend outage Fierce Network,a software issue likely caused verizon s weekend outage fierce network,outage,network,,Network Infrastructure,OUTAGE_NETWORK,237,True,0.6
EV-DCF2067495,SP-009,core network outage,news,Engadget,Starlink outage: Service returns after over two hours down - Engadget,2025-07-24,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeU9NM042LVRCWlIzS3RhNjVwbThjMDZYamJWWXdMVUIzOHVEZU5NWlIwRVZpUnVvZGhkNjY1OTJsWHQ2U0lkQnBJbWg5WHpTUzVmc1ZXR0FvZVYzU0s0b09lanR4UElFekI2SVF2ZlBOc0YzZEhpcHRudzh3Mm9oenRKd1hHXzRrNk1KajVaVFRGOUVOQ25kQzhTa1d0Wi04eTRRN3hnZUsySDNEXzNwcg?oc=5,starlink outage service returns after over two hours down engadget,Starlink outage: Service returns after over two hours down Engadget,starlink outage service returns after over two hours down engadget,outage,,,Network Infrastructure,OUTAGE_APPLICATION,278,True,0.45
EV-A13170FC94,SP-009,core network outage,news,CNBC,Musk's Starlink suffers apparent outage as SpaceX launches more satellites - CNBC,2025-08-18,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxOajZfZnlOdjF1TnFlR1JFQlAyR1JUWUZadzhkS1gyamZPbGxpYVpOYkhBX0N6ejhmUk1MUFFWRVpSNHM0Mkx3eUFlWEdyYS14UUs2SUJnU1lKMFQtMmFPRTR2RTJTLU9MN0dMdWd3NlByTlU1dHB3Z2tqUGNuZUJ1VlR5RVRUekEwVUHSAY8BQVVfeXFMTTI1RGRBZWRjVUdyaEVfdl9pTDRTWUVUa1JOaWg3RjFoYWZtQ1ZnYnQtYjZDSTRabDdsOUlQanptZkhhZUZtS284dU10MTVNWVRtYUhyRmUtblJQZFIyazI3MWdnNDU3ei1CSFpYQ3IzMlhyODR6cnNWX2ViYlVnUzQtSFNxcG1TaWZaM3RUMGs?oc=5,musk s starlink suffers apparent outage as spacex launches more satellites cnbc,Musk's Starlink suffers apparent outage as SpaceX launches more satellites CNBC,musk s starlink suffers apparent outage as spacex launches more satellites cnbc,outage,,,Network Infrastructure,OUTAGE_APPLICATION,253,True,0.45
EV-5812C778EE,SP-009,core network outage,news,Al Jazeera,Elon Musk ‘sorry’ after Starlink satellite internet suffers global outage - Al Jazeera,2025-07-25,2026-04-28T20:39:06+00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVnBCV1RpUkFEOXFOMmNCaktLZWVqT281Q2Q3WFdsMVNxbC1sQUJvcEJocS1BY2MtTGJaZ09LWXJfdktUZXVqWkM1UmhZbFlfUUVESEZIZ0xra3ZkanMyRDNnTHNrZGVETHJPQW1fWlUwald2elI5Q0l0NkxqV0NaQTVwUk9haElkOUlfcXhmekdqZFFtd0dBVU42dHEyYVdCWVdISkdyNzXSAa4BQVVfeXFMTWwyWGJ6OG55M2hHajJjSVp5NDRZUnEzOWVNeldoNjNIdlVxSHdxalZjb0IyN0NGX3ZNM005WjNwSUpfbGZkRUROYUFtOEw2LU91SEUzTEFXMS1Ycm9NX0o0V3VsNUVtRHhUSlpOUUhLalgwMmVRYy1sZ0p3QnpNeEszX08zN2U4cEo5VTVVSkRJZmEyMjVYRHB0emVzSEFTOXIwdV85dEYwQU5Manl3?oc=5,elon musk sorry after starlink satellite internet suffers global outage al jazeera,Elon Musk ‘sorry’ after Starlink satellite internet suffers global outage Al Jazeera,elon musk sorry after starlink satellite internet suffers global outage al jazeera,outage,,,Network Infrastructure,OUTAGE_APPLICATION,277,True,0.45
EV-57C5B5EFB0,SP-009,data center connectivity loss,news,The Cloudflare Blog,"Shutdowns, power outages, and conflict: a review of Q1 2026 Internet disruptions - The Cloudflare Blog",2026-04-28,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMickFVX3lxTFBxM1Y3WTlDUFVCNWk5bU1BYkZpak82dTJKZXdMV1pYd3ZWMmlKUGM4Nl9QVVhQSlY2REp1TmJFUW9vRF93d0xRZWVwOU5Hd2U2eDQwRGg4NmZJVHdwOTAtR1RtLVlLX255Z3R2c01adE56QQ?oc=5,shutdowns power outages and conflict a review of q1 2026 internet disruptions the cloudflare blog,"Shutdowns, power outages, and conflict: a review of Q1 2026 Internet disruptions The Cloudflare Blog",shutdowns power outages and conflict a review of q1 2026 internet disruptions the cloudflare blog,,,,Network Infrastructure,UNKNOWN,0,True,0.1
EV-C5AF04DFA7,SP-009,data center connectivity loss,news,Broadcom,Scale-out Networking | AI Clusters | AI Infrastructure - Broadcom,2026-02-20,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZldxd05CUXNVendURUxWRnpZMnBOejJaQThWQVpCQmpXREYzWXVObjZzMFRBQ1ZNWVNUU181Uk9WZEltYWZCc0JJbmRlNVJvODBBT1ZKOHptbGlwcHRhNHFLbTVCQ3lpUGZSaUQ1RDF4Q2JqYlEzMHZoNFVJaW84R0lB?oc=5,scale out networking ai clusters ai infrastructure broadcom,Scale-out Networking | AI Clusters | AI Infrastructure Broadcom,scale out networking ai clusters ai infrastructure broadcom,,infrastructure,,Network Infrastructure,UNKNOWN,67,True,0.25
EV-0A0E707D76,SP-009,data center connectivity loss,news,Reuters,"Amazon cloud unit's data centers in UAE, Bahrain damaged in drone strikes - Reuters",2026-03-03,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxObEZGODhUazJocmh0R05fQTZQbjMxS01KYXJITXhFX2lJTGdVSEF2aDdHMTFqemVTOHlscUFNaHBkMFBSR1YzZEtETzZ1Y2EzdWVoZW11UkFvOTNGUFlkVURwcGJ4bkxBTjZMSmpPRm4yUjhna2o4dUc0MWUyWnEteE1aWk9MN0UySUV4Y0ZBUTllQXIyNTFFOUlyWU5vZkRULWFLVWtyRzlIWjV4aHduRE5uU2dwUUdJUHgtVmdtdDFlWTBMVkE?oc=5,amazon cloud unit s data centers in uae bahrain damaged in drone strikes reuters,"Amazon cloud unit's data centers in UAE, Bahrain damaged in drone strikes Reuters",amazon cloud unit s data centers in uae bahrain damaged in drone strikes reuters,,cloud,,Network Infrastructure,UNKNOWN,56,True,0.45
EV-F050407D65,SP-009,data center connectivity loss,news,Business Insider,Amazon says it could take at least a day to restore data centers hit by 'objects' in the UAE - Business Insider,2026-03-02,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxOR3F5OHF5SFlhUlUzZ0F6VXVHb0FJU0h2UENiMHloaEZBYTBvRDR6bF94UUl4aGpyM0hzN1RPeGxDY2RkTWJhYXJxX1pobFAtdHp0MkcxRXZlWGdYX3hUUlNaWWhYcU0wY04yZkhHZXpFUFMtLTB6ZEl5UUZNLTZkUEc5R3hxREg0WUFWcjFtSVJfSF9MdTQwR2hJOFNEbERTUlNkbDFB?oc=5,amazon says it could take at least a day to restore data centers hit by objects in the uae business insider,Amazon says it could take at least a day to restore data centers hit by 'objects' in the UAE Business Insider,amazon says it could take at least a day to restore data centers hit by objects in the uae business insider,,,,Network Infrastructure,UNKNOWN,57,True,0.3
EV-039A97BA88,SP-009,data center connectivity loss,news,Fierce Network,Opinion: SpaceX’s satellite data center plan is unhinged - Fierce Network,2026-02-02,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeHRyYktJVVN3bXRfU3BOdlNHWlRBdlpsUHhTWTJCdmxCR20tbFhIMldfRWExSFZ4N2JLNE9VSDdfWUVqQ1VtVlB6R2gxdEVObGFjZUtyRGhCTFBBcDRTOFRhcUg3ZHMwSkF1TkNpckN0eG1peFVHRWwtMzN5OExWQmlOcmZaWmJEYW41c2Zib3RhUQ?oc=5,opinion spacex s satellite data center plan is unhinged fierce network,Opinion: SpaceX’s satellite data center plan is unhinged Fierce Network,opinion spacex s satellite data center plan is unhinged fierce network,,network,,Network Infrastructure,UNKNOWN,85,True,0.7
EV-1DE9E6F515,SP-009,data center connectivity loss,news,TechTarget,Middle East AWS attack highlights data center vulnerabilities - TechTarget,2026-03-16,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNYnQydmhzX0MyUEdhcW9GRDV1VXUwWnNlR3BFVDB2MHRWZW5jZGlwejd6ZDgxVU1NbHN3VlY2LWFXTnZnTFFmWk42bEhHdmFTeUZiTG96aEN6Zjh6b2ZLd2ZxWWpYaldlOEp3UG1Ec2tlcWJfZGpRVjlYdkhpcnB1SlhFcWo0Y0JSRGZUS2NGRmQ1LVI3VHVaZ0x2cEZicEZuOWw0R2dnUjBzdw?oc=5,middle east aws attack highlights data center vulnerabilities techtarget,Middle East AWS attack highlights data center vulnerabilities TechTarget,middle east aws attack highlights data center vulnerabilities techtarget,,,,Network Infrastructure,UNKNOWN,43,True,0.3
EV-73DCC16AFE,SP-009,data center connectivity loss,news,Network World,Microsoft loses two senior AI infrastructure leaders as data center pressures mount - Network World,2025-11-26,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZjVrUTQ4dkwtaXJmZHJ4LTU2VldMdEtBd3VHclBGVHVIMUl4VEp6dGZhYkNTOV9HbUdXMGVXc1BndFZiRlNTOXp3S0xPTVJwZlFmbnp3Z1FtcjZ3MFFrLXUwa0cxWjd3aGRkUHdtRkZzZ294RXdhLXltWk9SaUkxZnVSWHMxYU9RUHFhNGp6T00yZDZNOW0ydTN0V2hxWnNfelV2MHEyRE9MQm5mYTdGYjlfZV9fUmtfRGlRMEpIUk9JRUZ0M2ZWSEVkbnlFZw?oc=5,microsoft loses two senior ai infrastructure leaders as data center pressures mount network world,Microsoft loses two senior AI infrastructure leaders as data center pressures mount Network World,microsoft loses two senior ai infrastructure leaders as data center pressures mount network world,,"infrastructure,network",,Network Infrastructure,UNKNOWN,153,True,0.7
EV-72C796420D,SP-009,data center connectivity loss,news,Roblox,Network Packet Loss & Latency Monitoring on Roblox Cloud - Roblox,2026-01-25,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaGtsOHNmay1YblU1SlJxSWpBWUNaVWxtdDNMU1F4YUZhZEpIc2xhZjNIUHBMc2t6ZmpDYUxQWmVnRUpra1RDdWJuZmJodVVzQ2ktdERCOFpyaFlhRHJJWDZ5bXFPdzBZb0UtNnZEa0xWamt4N2RLNjh5ajZEOFJXVExXd25GWFp1QlkweExBeHFITkpmY21RdzJqcXI?oc=5,network packet loss latency monitoring on roblox cloud roblox,Network Packet Loss & Latency Monitoring on Roblox Cloud Roblox,network packet loss latency monitoring on roblox cloud roblox,latency,"cloud,network",,Network Infrastructure,UNKNOWN,93,True,0.9
EV-C528AB35EF,SP-009,data center connectivity loss,news,TechTarget,How to reduce networking costs without performance loss - TechTarget,2026-03-13,2026-04-28T20:39:07+00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTDV5TGRydXNBWFVxUGUwZlJzSUtpdXQ0Y3loY2kwQkFtTGJBdFVzLTFLUFc5RlpaYlZFdnk0UHJMeFpTSnBBQ0d2OEQ4c1BZbmJ5MTJmOGp6aF9kZ1g4cmpCcFpadEpnbVZJY2F1QV9qWVF6TklfSmRBNlpYd0VVUmNwSXBGY0xOT2dPaV9QV0NtSFRGMm5GODVvN0dWSE8zSnpKRDhB?oc=5,how to reduce networking costs without performance loss techtarget,How to reduce networking costs without performance loss TechTarget,how to reduce networking costs without performance loss techtarget,,,,Network Infrastructure,UNKNOWN,46,True,0.3
